id,xP
243,0.0
244,2.7
245,0.3
246,1.0
247,0.0
506,0.0
508,0.0
547,0.0
565,0.0
578,1.7
619,0.7
659,0.0
663,0.0
691,0.3
700,1.3
720,2.7
742,0.0
743,0.0
274,2.3
275,3.0
276,1.0
277,0.0
278,1.0
279,5.0
280,3.7
281,4.7
282,3.7
283,8.3
284,2.8
285,7.0
286,1.0
287,0.0
288,6.0
289,1.7
290,2.2
291,7.3
292,1.0
293,3.0
294,1.7
296,1.3
297,0.8
298,0.0
497,1.0
498,0.0
499,0.0
500,0.0
501,1.0
563,0.0
564,0.0
584,1.0
592,1.0
620,1.0
665,1.0
680,4.7
299,5.0
300,6.2
301,1.5
302,1.8
303,4.2
305,0.9
306,0.0
307,3.8
308,1.5
309,3.6
310,0.0
311,1.5
312,1.9
314,6.0
315,2.5
316,3.2
317,0.0
318,4.2
319,4.2
320,0.0
322,0.0
323,0.0
324,5.0
325,2.8
502,1.0
573,3.5
587,3.8
599,0.0
600,1.0
610,2.1
712,0.0
772,1.0
773,1.3
774,1.0
162,0.0
326,0.0
327,5.8
328,0.0
329,3.5
330,0.8
331,2.0
332,2.2
333,6.8
334,0.0
335,2.2
336,0.0
337,4.2
338,0.5
339,0.0
340,5.5
341,3.5
342,0.5
343,0.0
344,0.0
345,4.2
347,0.2
348,0.0
504,0.5
519,4.5
533,0.0
550,0.0
551,0.0
569,2.2
593,5.0
609,0.6
615,0.0
643,0.0
656,0.0
660,0.0
674,0.0
701,0.8
728,0.0
759,0.0
195,3.7
350,0.0
351,0.0
352,0.0
353,0.0
355,1.3
356,7.3
357,5.5
358,5.0
359,0.5
360,0.0
361,0.0
362,0.5
363,0.0
364,0.0
365,1.0
366,3.0
367,1.3
368,1.7
369,3.5
370,1.3
371,0.0
372,0.7
373,0.0
374,3.5
375,0.0
376,0.0
377,4.0
552,3.5
555,0.5
594,3.0
626,0.5
683,0.0
741,0.7
776,2.1
295,0.0
349,0.0
354,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,2.0
388,3.0
389,0.0
390,0.0
391,0.3
392,0.0
393,0.0
394,1.3
395,0.0
396,0.0
397,8.7
398,0.0
399,0.0
474,1.0
493,3.7
507,2.7
511,0.0
518,1.3
523,0.7
524,0.0
527,0.0
536,3.3
553,0.0
582,0.0
583,1.0
585,0.3
602,3.3
621,0.0
628,3.0
666,0.0
675,0.0
681,0.0
703,1.3
729,0.0
730,2.5
734,0.3
749,0.0
21,-0.3
321,0.7
400,2.0
401,0.3
402,0.0
403,0.0
405,0.3
406,2.0
407,3.3
408,1.0
409,-0.3
410,-0.7
411,0.0
412,0.0
413,0.7
414,0.0
415,0.0
416,-1.0
417,0.0
418,-1.0
419,-0.3
420,0.0
421,0.0
422,-1.0
423,0.0
424,-1.0
512,-0.3
528,-0.7
622,0.0
623,-1.0
624,0.0
647,0.0
648,0.0
671,0.0
692,-1.0
693,1.7
716,-1.0
731,4.3
732,-0.2
769,-0.5
770,0.0
778,0.4
425,0.0
426,1.3
427,10.0
428,3.0
429,0.0
430,0.0
431,2.3
432,1.3
433,0.5
434,0.0
435,1.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,1.7
442,0.0
443,0.0
444,1.3
445,1.3
446,3.0
447,0.0
448,0.7
449,0.0
450,1.3
451,0.0
452,0.0
453,0.0
454,1.3
513,1.3
522,0.0
554,0.0
713,1.0
733,5.0
748,0.0
758,0.3
764,0.3
777,1.4
30,3.3
455,2.0
456,1.0
457,0.3
458,0.7
460,3.3
461,0.3
462,0.0
463,1.0
464,1.0
465,5.0
466,0.0
467,4.0
468,1.0
469,4.3
471,0.7
472,0.7
473,0.0
509,1.3
529,0.0
545,1.0
556,0.0
572,0.0
575,0.7
588,0.7
603,2.0
669,0.7
739,0.0
740,0.0
746,0.0
459,-0.2
476,0.5
477,-0.5
478,-0.2
480,1.2
481,4.2
482,0.2
483,0.8
484,-0.2
485,0.0
486,-0.2
487,-0.5
488,0.0
489,1.2
490,0.0
491,2.2
492,0.0
494,0.0
503,-0.5
516,0.2
557,0.0
558,-0.2
566,-0.2
567,0.0
568,0.0
579,0.0
589,0.5
608,0.0
625,0.2
629,0.2
657,-0.5
658,-0.5
664,-0.5
682,0.5
698,1.2
704,0.5
717,1.5
721,0.8
